employee_id,first_name,last_name,position,hire_date
101,Ashley,Benson,Manager,2024-08-07
102,Tiffany,Garcia,Barista,2024-04-11
103,Carl,Williamson,Shift Lead,2024-02-14
104,Christopher,Hoover,Manager,2024-03-20
105,Laura,Chavez,Shift Lead,2024-02-13
106,Karen,Anderson,Barista,2024-09-13
107,Brian,Stewart,Barista,2024-05-12
108,Tanya,Dickson,Cashier,2024-03-14
109,Eugene,Hunter,Shift Lead,2024-05-07
110,Danny,Heath,Barista,2024-08-09
111,Edward,Gentry,Barista,2024-09-23
112,Andrew,Wolfe,Cashier,2024-03-17
113,Robert,Kirk,Barista,2024-05-22
114,Joseph,Anthony,Barista,2024-07-23
115,Susan,Scott,Barista,2024-03-06
